"","ProductTitle","Price","Category","Ratings","Reviews","Description"
"60","30. GIGABYTE Radeon RX 7800 XT Gaming OC 16G Graphics Card, 3X WINDFORCE Fans 16GB 256-bit GDDR6, GV-R78XTGAMING OC-16GD Video Card","$489.00","Graphics Card",4.6,"168","GIGABYTE Radeon RX 7800 XT Gaming OC 16G Graphics Card, 3X WINDFORCE Fans 16GB 256-bit GDDR6, GV-R78XTGAMING OC-16GD Video Card"
"61","1. Amazon Basics Wired Keyboard, Full-Sized, QWERTY Layout, Black","$20.89","Keyboard",4.5,"7,957","Amazon Basics Wired Keyboard, Full-Sized, QWERTY Layout, Black"
"62","2. CHERRY Stream Keyboard Wired USB SX Scissors Mechanism QWERTY Whisper-Quiet Silent Keystroke for Home Office, Work or Personal Computer. Black","$24.99","Keyboard",4.5,"1,538","CHERRY Stream Keyboard Wired USB SX Scissors Mechanism QWERTY Whisper-Quiet Silent Keystroke for Home Office, Work or Personal Computer. Black"
"63","3. Corsair K70 RGB PRO Wired Mechanical Gaming Keyboard (Cherry MX RGB Red Switches: Linear and Fast, 8,000Hz Hyper-Polling, PBT Double-Shot PRO Keycaps, Soft-Touch Palm Rest) QWERTY, NA - Black","$35.00","Keyboard",4.6,"6,247","Corsair K70 RGB PRO Wired Mechanical Gaming Keyboard (Cherry MX RGB Red Switches: Linear and Fast, 8,000Hz Hyper-Polling, PBT Double-Shot PRO Keycaps, Soft-Touch Palm Rest) QWERTY, NA - Black"
"64","4. Amazon Basics Wired Keyboard, Full-Sized, QWERTY Layout, Black","$129.99","Keyboard",4.5,"7,957","Amazon Basics Wired Keyboard, Full-Sized, QWERTY Layout, Black"
"65","5. Redragon S101 Gaming Keyboard, M601 Mouse, RGB Backlit Gaming Keyboard, Programmable Backlit Gaming Mouse, Value Combo Set [New Version]","$169.99","Keyboard",4.6,"46,060","Redragon S101 Gaming Keyboard, M601 Mouse, RGB Backlit Gaming Keyboard, Programmable Backlit Gaming Mouse, Value Combo Set [New Version]"
"66","6. Logitech G915 LIGHTSPEED RGB Mechanical Gaming Keyboard, Low Profile GL Clicky Key Switch, LIGHTSYNC RGB, Advanced LIGHTSPEED Wireless and Bluetooth Support - Clicky,Black","$20.89","Keyboard",4.4,"13,978","Logitech G915 LIGHTSPEED RGB Mechanical Gaming Keyboard, Low Profile GL Clicky Key Switch, LIGHTSYNC RGB, Advanced LIGHTSPEED Wireless and Bluetooth Support - Clicky,Black"
"67","7. ARZOPA 75% Mechanical Gaming Keyboard Wired, Rainbow Backlit 81 Keys Gasket Mount PC Gaming Keyboard, Compact Mechanical Keyboard, One Knob Volume Control, Sound Absorbing Pads, Linear Red Switch-K81","$39.99","Keyboard",4.5,"73","ARZOPA 75% Mechanical Gaming Keyboard Wired, Rainbow Backlit 81 Keys Gasket Mount PC Gaming Keyboard, Compact Mechanical Keyboard, One Knob Volume Control, Sound Absorbing Pads, Linear Red Switch-K81"
"68","8. ASUS ROG Azoth 75% Wireless DIY Custom Gaming Keyboard, OLED Display, Three-Layer Dampening, Hot-Swappable ROG NX Snow Switches & Keyboard Stabilizers, PBT Keycaps, RGB-White","$56.26","Keyboard",4.6,"760","ASUS ROG Azoth 75% Wireless DIY Custom Gaming Keyboard, OLED Display, Three-Layer Dampening, Hot-Swappable ROG NX Snow Switches & Keyboard Stabilizers, PBT Keycaps, RGB-White"
"69","9. Wireless Keyboard and Mouse Combo, 104 Keys Full-Sized 2.4 GHz Round Keycap Colorful Keyboards, USB Receiver Plug and Play, for Windows, PC, Laptop, Desktop (Milk Tea)","$51.99","Keyboard",4.4,"638","Wireless Keyboard and Mouse Combo, 104 Keys Full-Sized 2.4 GHz Round Keycap Colorful Keyboards, USB Receiver Plug and Play, for Windows, PC, Laptop, Desktop (Milk Tea)"
"70","10. CHERRY Stream Keyboard Wired USB SX Scissors Mechanism QWERTY Whisper-Quiet Silent Keystroke for Home Office, Work or Personal Computer. Black","$229.99","Keyboard",4.5,"1,538","CHERRY Stream Keyboard Wired USB SX Scissors Mechanism QWERTY Whisper-Quiet Silent Keystroke for Home Office, Work or Personal Computer. Black"
"71","11. SteelSeries Apex 3 TKL RGB Gaming Keyboard – Tenkeyless Compact Form Factor - 8-Zone RGB Illumination – IP32 Water & Dust Resistant – Whisper Quiet Gaming Switch – Gaming Grade Anti-Ghosting,Black","$249.99","Keyboard",4.5,"1,638","SteelSeries Apex 3 TKL RGB Gaming Keyboard – Tenkeyless Compact Form Factor - 8-Zone RGB Illumination – IP32 Water & Dust Resistant – Whisper Quiet Gaming Switch – Gaming Grade Anti-Ghosting,Black"
"72","12. Amazon Basics Wireless Keyboard and Mouse Combo - Rechargeable, Ultra Slim Design, Quiet, Full Size, Number Pad, QWERTY, Black","$39.99","Keyboard",4.1,"584","Amazon Basics Wireless Keyboard and Mouse Combo - Rechargeable, Ultra Slim Design, Quiet, Full Size, Number Pad, QWERTY, Black"
"73","13. MageGee Portable 60% Mechanical Gaming Keyboard, MK-Box LED Backlit Compact 68 Keys Mini Wired Office Keyboard with Red Switch for Windows Laptop PC Mac - Black/Grey","$24.99","Keyboard",4.4,"8,284","MageGee Portable 60% Mechanical Gaming Keyboard, MK-Box LED Backlit Compact 68 Keys Mini Wired Office Keyboard with Red Switch for Windows Laptop PC Mac - Black/Grey"
"74","14. Corsair K55 RGB PRO Membrane Wired Gaming Keyboard – IP42 Dust and Spill-Resistant – 6 Macro Keys with Elgato Integration – iCUE Compatible – QWERTY NA – PC, Mac, Xbox – Black","$35.00","Keyboard",4.6,"12,046","Corsair K55 RGB PRO Membrane Wired Gaming Keyboard – IP42 Dust and Spill-Resistant – 6 Macro Keys with Elgato Integration – iCUE Compatible – QWERTY NA – PC, Mac, Xbox – Black"
"75","15. Womier S-K80 75% Keyboard with Color Multimedia Display Mechanical Gaming Keyboard, Wired Hot Swappable Keyboard, Gasket Mount RGB Custom Keyboard, Pre-lubed Stabilizer for Mac/Win, Black Kanagawa","$33.53","Keyboard",4.6,"564","Womier S-K80 75% Keyboard with Color Multimedia Display Mechanical Gaming Keyboard, Wired Hot Swappable Keyboard, Gasket Mount RGB Custom Keyboard, Pre-lubed Stabilizer for Mac/Win, Black Kanagawa"
"76","16. Corsair K70 RGB PRO Mechanical Wired Gaming Keyboard – Cherry MX Brown Tactile Switches – 8,000hz Hyper-Polling – PBT Double-Shot Keycaps – iCUE Compatible – PC, Mac, Xbox – QWERTY NA – Black","$44.99","Keyboard",4.4,"1,691","Corsair K70 RGB PRO Mechanical Wired Gaming Keyboard – Cherry MX Brown Tactile Switches – 8,000hz Hyper-Polling – PBT Double-Shot Keycaps – iCUE Compatible – PC, Mac, Xbox – QWERTY NA – Black"
"77","17. ARZOPA 75% Mechanical Gaming Keyboard Wired, Rainbow Backlit 81 Keys Gasket Mount PC Gaming Keyboard, Compact Mechanical Keyboard, One Knob Volume Control, Sound Absorbing Pads, Linear Red Switch-K81","$29.99","Keyboard",4.5,"73","ARZOPA 75% Mechanical Gaming Keyboard Wired, Rainbow Backlit 81 Keys Gasket Mount PC Gaming Keyboard, Compact Mechanical Keyboard, One Knob Volume Control, Sound Absorbing Pads, Linear Red Switch-K81"
"78","18. Redragon K668 RGB Gaming Keyboard, 104 Keys + Extra 4 Hotkeys Wired Mechanical Keyboard w/Sound Absorbing Foams, Upgraded Hot-swappable Socket, Mixed Color Keycaps x 2 Sets, Red Switch","$33.99","Keyboard",4.7,"411","Redragon K668 RGB Gaming Keyboard, 104 Keys + Extra 4 Hotkeys Wired Mechanical Keyboard w/Sound Absorbing Foams, Upgraded Hot-swappable Socket, Mixed Color Keycaps x 2 Sets, Red Switch"
"79","19. RK ROYAL KLUDGE S108 Typewriter Keyboard, Retro Mechanical Gaming Keyboard Wired 108 Keys with RGB Backlit Sidelight, Detachable Wrist Rest, Round Keycaps Blue Switches - Black","$29.99","Keyboard",4.6,"6,693","RK ROYAL KLUDGE S108 Typewriter Keyboard, Retro Mechanical Gaming Keyboard Wired 108 Keys with RGB Backlit Sidelight, Detachable Wrist Rest, Round Keycaps Blue Switches - Black"
"80","20. Gaming Keyboard, 7-Color Rainbow LED Backlit, 104 Keys Quiet Light Up Keyboard, Wrist Rest, Whisper Silent, Anti-ghosting Multimedia Keys, Waterproof USB Wired Keyboard for PC Mac Xbox","$44.99","Keyboard",4.5,"1,703","Gaming Keyboard, 7-Color Rainbow LED Backlit, 104 Keys Quiet Light Up Keyboard, Wrist Rest, Whisper Silent, Anti-ghosting Multimedia Keys, Waterproof USB Wired Keyboard for PC Mac Xbox"
"81","21. Rii RK100+ Multiple Color Rainbow LED Backlit Large Size USB Wired Mechanical Feeling Multimedia PC Gaming Keyboard,Office Keyboard for Working or Primer Gaming,Office Device","$59.99","Keyboard",4.4,"6,898","Rii RK100+ Multiple Color Rainbow LED Backlit Large Size USB Wired Mechanical Feeling Multimedia PC Gaming Keyboard,Office Keyboard for Working or Primer Gaming,Office Device"
"82","22. MageGee 75% Mechanical Gaming Keyboard with Brown Switch, LED White Backlit Keyboard, 87 Keys Compact TKL Wired Computer Keyboard for Windows Laptop PC Gamer - Retro Grey/White","$69.99","Keyboard",4.2,"3,166","MageGee 75% Mechanical Gaming Keyboard with Brown Switch, LED White Backlit Keyboard, 87 Keys Compact TKL Wired Computer Keyboard for Windows Laptop PC Gamer - Retro Grey/White"
"83","23. Razer Huntsman Mini 60% Gaming Keyboard: Fast Keyboard Switches - Linear Optical Switches - Chroma RGB Lighting - PBT Keycaps - Onboard Memory - Snap Tap - Black","$129.99","Keyboard",4.7,"13,035","Razer Huntsman Mini 60% Gaming Keyboard: Fast Keyboard Switches - Linear Optical Switches - Chroma RGB Lighting - PBT Keycaps - Onboard Memory - Snap Tap - Black"
"84","24. Logitech MK335 Wireless Keyboard and Mouse Combo - Black/Silver","$169.99","Keyboard",4.5,"8,630","Logitech MK335 Wireless Keyboard and Mouse Combo - Black/Silver"
"85","25. Corsair K100 RGB Optical-Mechanical Wired Gaming Keyboard - OPX Switches - PBT Double-Shot Keycaps - Elgato Stream Deck and iCUE Compatible - QWERTY NA Layout - Black","$51.99","Keyboard",4.5,"4,160","Corsair K100 RGB Optical-Mechanical Wired Gaming Keyboard - OPX Switches - PBT Double-Shot Keycaps - Elgato Stream Deck and iCUE Compatible - QWERTY NA Layout - Black"
"86","26. Logitech G PRO Mechanical Gaming Keyboard, Ultra Portable Tenkeyless Design, Detachable Micro USB Cable, 16.8 Million Color LIGHTSYNC RGB Backlit Keys","$49.99","Keyboard",4.6,"4,924","Logitech G PRO Mechanical Gaming Keyboard, Ultra Portable Tenkeyless Design, Detachable Micro USB Cable, 16.8 Million Color LIGHTSYNC RGB Backlit Keys"
"87","27. Amazon Basics 2.4GHz Wireless Keyboard with Numeric Keypad, Quiet and Compact US Layout (QWERTY), Black, Modern","$59.99","Keyboard",4,"824","Amazon Basics 2.4GHz Wireless Keyboard with Numeric Keypad, Quiet and Compact US Layout (QWERTY), Black, Modern"
"88","28. Wireless Keyboard and Mouse, Keyboard Mouse Combo, 2.4 GHz Wireless Full-Sized Typewriter Keyboard with Round Keycaps, Keyboard for Windows, Computer, Desktop, PC, Laptop (MilkTea)","$59.99","Keyboard",4.3,"407","Wireless Keyboard and Mouse, Keyboard Mouse Combo, 2.4 GHz Wireless Full-Sized Typewriter Keyboard with Round Keycaps, Keyboard for Windows, Computer, Desktop, PC, Laptop (MilkTea)"
"89","29. Wireless Keyboard Mouse Combo, 104 Keys Cute Colorful Keyboard with Number Pad & Mouse for Windows, Computer, PC, Notebook, Laptop (White)","$100.00","Keyboard",4.4,"724","Wireless Keyboard Mouse Combo, 104 Keys Cute Colorful Keyboard with Number Pad & Mouse for Windows, Computer, PC, Notebook, Laptop (White)"
"90","30. Snpurdiri 60% Wireless Gaming Keyboard and Mouse Combo,Rainbow Backlit Rechargeable 2000mAh Battery,Mini Mechanical Feel Keyboard + Popular RGB Mice for Gaming,Business Office(Gray-Black-Orange)","$23.99","Keyboard",4,"1,300","Snpurdiri 60% Wireless Gaming Keyboard and Mouse Combo,Rainbow Backlit Rechargeable 2000mAh Battery,Mini Mechanical Feel Keyboard + Popular RGB Mice for Gaming,Business Office(Gray-Black-Orange)"
"91","1. E-YOOSO Wireless Mouse, Computer Mouse 18 Months Battery Life Cordless Mouse, 5 Level 4800 DPI, 6 Button Ergo Wireless Mice, 2.4G Portable USB Wireless Mouse for Laptop, Mac, Chromebook, PC, Windows","$9.99","Mouse",4.4,"7,485","E-YOOSO Wireless Mouse, Computer Mouse 18 Months Battery Life Cordless Mouse, 5 Level 4800 DPI, 6 Button Ergo Wireless Mice, 2.4G Portable USB Wireless Mouse for Laptop, Mac, Chromebook, PC, Windows"
"92","2. Wireless Mouse, D-09 Computer Mouse USB Cordless Mice for Laptop, Ergo Grips, Lightspeed 5-Level 2400 DPI, 16 Months Battery, Portable for PC Mac Chromebook (Black)","$19.99","Mouse",4.4,"10,189","Wireless Mouse, D-09 Computer Mouse USB Cordless Mice for Laptop, Ergo Grips, Lightspeed 5-Level 2400 DPI, 16 Months Battery, Portable for PC Mac Chromebook (Black)"
"93","3. Razer Basilisk V3 Customizable Ergonomic Gaming Mouse: Fastest Gaming Mouse Switch - Chroma RGB Lighting - 26K DPI Optical Sensor - 11 Programmable Buttons - HyperScroll Tilt Wheel - Classic Black","$11.99","Mouse",4.6,"7,201","Razer Basilisk V3 Customizable Ergonomic Gaming Mouse: Fastest Gaming Mouse Switch - Chroma RGB Lighting - 26K DPI Optical Sensor - 11 Programmable Buttons - HyperScroll Tilt Wheel - Classic Black"
"94","4. Redragon M612 Predator RGB Gaming Mouse, 8000 DPI Wired Optical Gamer Mouse with 11 Programmable Buttons & 5 Backlit Modes, Software Supports DIY Keybinds Rapid Fire Button","$13.99","Mouse",4.6,"5,194","Redragon M612 Predator RGB Gaming Mouse, 8000 DPI Wired Optical Gamer Mouse with 11 Programmable Buttons & 5 Backlit Modes, Software Supports DIY Keybinds Rapid Fire Button"
"95","5. EVGA X12 Gaming Mouse, 8k, Wired, White, Customizable, Dual Sensor, 16,000 DPI, 5 Profiles, 8 Buttons, Ambidextrous Light Weight, RGB, 905-W1-12WH-KR","$39.98","Mouse",4.2,"1,658","EVGA X12 Gaming Mouse, 8k, Wired, White, Customizable, Dual Sensor, 16,000 DPI, 5 Profiles, 8 Buttons, Ambidextrous Light Weight, RGB, 905-W1-12WH-KR"
"96","6. Logitech M510 Wireless Computer Mouse for PC with USB Unifying Receiver - Graphite","$69.99","Mouse",4.6,"31,176","Logitech M510 Wireless Computer Mouse for PC with USB Unifying Receiver - Graphite"
"97","7. Logitech M705 Marathon Wireless Mouse, 2.4 GHz USB Unifying Receiver, 1000 DPI, 5-Programmable Buttons, 3-Year Battery, Compatible with PC, Mac, Laptop, Chromebook - Black","$19.99","Mouse",4.5,"22,649","Logitech M705 Marathon Wireless Mouse, 2.4 GHz USB Unifying Receiver, 1000 DPI, 5-Programmable Buttons, 3-Year Battery, Compatible with PC, Mac, Laptop, Chromebook - Black"
"98","8. Logitech G PRO X SUPERLIGHT 2 LIGHTSPEED Wireless Gaming Mouse, 8K Polling, Lightweight, LIGHTFORCE Hybrid Switches, HERO 2 Sensor, 888 IPS, 44,000 DPI, 5 Programmable Buttons,USB-C Charging, PC & Mac","$24.99","Mouse",4.5,"1,047","Logitech G PRO X SUPERLIGHT 2 LIGHTSPEED Wireless Gaming Mouse, 8K Polling, Lightweight, LIGHTFORCE Hybrid Switches, HERO 2 Sensor, 888 IPS, 44,000 DPI, 5 Programmable Buttons,USB-C Charging, PC & Mac"
"99","9. E-YOOSO Wireless Mouse, Computer Mouse 18 Months Battery Life Cordless Mouse, 5 Level 4800 DPI, 6 Button Ergo Wireless Mice, 2.4G Portable USB Wireless Mouse for Laptop, Mac, Chromebook, PC, Windows","$8.99","Mouse",4.4,"7,485","E-YOOSO Wireless Mouse, Computer Mouse 18 Months Battery Life Cordless Mouse, 5 Level 4800 DPI, 6 Button Ergo Wireless Mice, 2.4G Portable USB Wireless Mouse for Laptop, Mac, Chromebook, PC, Windows"
"100","10. Redragon Gaming Mouse, Wireless Mouse Gaming with 8000 DPI, PC Gaming Mice with Fire Button, RGB Backlit Programmable Ergonomic Mouse Gamer, Rechargeable, 70Hrs for Windows, Mac Gamer, Black","$29.99","Mouse",4.5,"3,475","Redragon Gaming Mouse, Wireless Mouse Gaming with 8000 DPI, PC Gaming Mice with Fire Button, RGB Backlit Programmable Ergonomic Mouse Gamer, Rechargeable, 70Hrs for Windows, Mac Gamer, Black"
"101","11. Amazon Essentials Disney | Marvel | Star Wars Boys and Toddlers' Short-Sleeve Pique Polo Shirts, Pack of 2","$130.70","Mouse",4.7,"160","Amazon Essentials Disney | Marvel | Star Wars Boys and Toddlers' Short-Sleeve Pique Polo Shirts, Pack of 2"
"102","12. Razer Viper Ultimate Lightweight Wireless Gaming Mouse & RGB Charging Dock: Hyperspeed Wireless Technology - 20K DPI Optical Sensor - 74g Lightweight - 70 Hr Battery - Mercury White","$159.00","Mouse",4.6,"16,553","Razer Viper Ultimate Lightweight Wireless Gaming Mouse & RGB Charging Dock: Hyperspeed Wireless Technology - 20K DPI Optical Sensor - 74g Lightweight - 70 Hr Battery - Mercury White"
"103","13. Logitech G502 X Wired Gaming Mouse - LIGHTFORCE hybrid optical-mechanical primary switches, HERO 25K gaming sensor, compatible with PC - macOS/Windows - Black","$9.99","Mouse",4.4,"1,360","Logitech G502 X Wired Gaming Mouse - LIGHTFORCE hybrid optical-mechanical primary switches, HERO 25K gaming sensor, compatible with PC - macOS/Windows - Black"
"104","14. ASUS ROG Harpe Gaming Wireless Mouse, Ace Aim Lab Edition, 54g Ultra-Lightweight, 36,000 DPI Sensor, 5 Programmable Buttons, Tri-Mode Connectivity (2.4GHz RF, Bluetooth, Wired), SpeedNova, Black","$19.99","Mouse",4.4,"448","ASUS ROG Harpe Gaming Wireless Mouse, Ace Aim Lab Edition, 54g Ultra-Lightweight, 36,000 DPI Sensor, 5 Programmable Buttons, Tri-Mode Connectivity (2.4GHz RF, Bluetooth, Wired), SpeedNova, Black"
"105","15. Razer DeathAdder Essential Gaming Mouse: 6400 DPI Optical Sensor - 5 Programmable Buttons - Mechanical Switches - Rubber Side Grips - Classic Black","$29.99","Mouse",4.4,"12,144","Razer DeathAdder Essential Gaming Mouse: 6400 DPI Optical Sensor - 5 Programmable Buttons - Mechanical Switches - Rubber Side Grips - Classic Black"
"106","16. VssoPlor Wireless Mouse, 2.4G Slim Portable Computer Mice with Nano Receiver for Notebook, PC, Laptop, Computer (White and Gold)","$39.99","Mouse",4.6,"22,584","VssoPlor Wireless Mouse, 2.4G Slim Portable Computer Mice with Nano Receiver for Notebook, PC, Laptop, Computer (White and Gold)"
"107","17. Logitech M185 Wireless Mouse, 2.4GHz with USB Mini Receiver, 12-Month Battery Life, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Swift Grey","$19.80","Mouse",4.5,"34,388","Logitech M185 Wireless Mouse, 2.4GHz with USB Mini Receiver, 12-Month Battery Life, 1000 DPI Optical Tracking, Ambidextrous PC/Mac/Laptop - Swift Grey"
"108","18. Logitech G Pro Wireless Gaming Mouse with Esports Grade Performance","$99.99","Mouse",4.6,"12,574","Logitech G Pro Wireless Gaming Mouse with Esports Grade Performance"
"109","19. ASUS ROG Spatha X Wireless Gaming Mouse (Magnetic Charging Stand, 12 Programmable Buttons, 19,000 DPI, Push-fit Hot Swap Switch Sockets, ROG Micro Switches&Paracord and Aura RGB lighting),Black","$149.99","Mouse",4.3,"1,227","ASUS ROG Spatha X Wireless Gaming Mouse (Magnetic Charging Stand, 12 Programmable Buttons, 19,000 DPI, Push-fit Hot Swap Switch Sockets, ROG Micro Switches&Paracord and Aura RGB lighting),Black"
"110","20. Razer Basilisk V3 X HyperSpeed Wireless Gaming Mouse: Up to 285 Hr Battery - 18K Optical Sensor - Mechanical Switches - Chroma RGB - 9 Programmable Controls - Black","$69.99","Mouse",4.3,"601","Razer Basilisk V3 X HyperSpeed Wireless Gaming Mouse: Up to 285 Hr Battery - 18K Optical Sensor - Mechanical Switches - Chroma RGB - 9 Programmable Controls - Black"
"111","21. Wireless Gaming Mouse Honeycomb 2.4G USB Cordless Mouse RGB Rechargeable PC Game Mice with 7-Color LED Lights，3 Adjustable DPI for Windows Laptop Desktop Computers -White","$149.99","Mouse",4.3,"200","Wireless Gaming Mouse Honeycomb 2.4G USB Cordless Mouse RGB Rechargeable PC Game Mice with 7-Color LED Lights，3 Adjustable DPI for Windows Laptop Desktop Computers -White"
"112","22. TECKNET Wireless Mouse, 2.4G Ergonomic Optical Mouse, Computer Mouse for Laptop, PC, Computer, Chromebook, Notebook, 6 Buttons, 24 Months Battery Life, 2600 DPI, 5 Adjustment Levels","$20.98","Mouse",4.5,"65,687","TECKNET Wireless Mouse, 2.4G Ergonomic Optical Mouse, Computer Mouse for Laptop, PC, Computer, Chromebook, Notebook, 6 Buttons, 24 Months Battery Life, 2600 DPI, 5 Adjustment Levels"
"113","23. Amazon Basics Computer Mouse Wireless, Ergonomic, 2.4 GHz Optical, DPI Adjustable, Compatible With PC, Mac, Laptop, Black","$29.99","Mouse",4.3,"25,005","Amazon Basics Computer Mouse Wireless, Ergonomic, 2.4 GHz Optical, DPI Adjustable, Compatible With PC, Mac, Laptop, Black"
"114","24. Redragon M810 Pro Wireless Gaming Mouse, 10000 DPI Wired/Wireless Gamer Mouse w/Rapid Fire Key, 8 Macro Buttons, 45-Hour Reliable Power Capacity and RGB Backlit for PC/Mac/Laptop","$12.99","Mouse",4.5,"2,042","Redragon M810 Pro Wireless Gaming Mouse, 10000 DPI Wired/Wireless Gamer Mouse w/Rapid Fire Key, 8 Macro Buttons, 45-Hour Reliable Power Capacity and RGB Backlit for PC/Mac/Laptop"
"115","25. Razer Orochi V2 Mobile Wireless Gaming Mouse: Ultra Lightweight - 2 Wireless Modes - Up to 950hrs Battery Life - Mechanical Mouse Switches - 5G Advanced 18K DPI Optical Sensor - White","$13.97","Mouse",4.5,"4,548","Razer Orochi V2 Mobile Wireless Gaming Mouse: Ultra Lightweight - 2 Wireless Modes - Up to 950hrs Battery Life - Mechanical Mouse Switches - 5G Advanced 18K DPI Optical Sensor - White"
"116","26. Amazon Essentials Disney | Marvel | Star Wars | Princess Women's Fleece Pullover Hoodie Sweatshirts (Available in Plus Size)","$14.99","Mouse",4.6,"1,888","Amazon Essentials Disney | Marvel | Star Wars | Princess Women's Fleece Pullover Hoodie Sweatshirts (Available in Plus Size)"
"117","27. SADES V2020 Pink Wireless Keyboard with Round Keycaps,2.4GHz Dropout-Free Connection,Long Battery Life,Cute Wireless Moues for PC/Laptop/Mac(Pink)","$119.99","Mouse",4.4,"4,018","SADES V2020 Pink Wireless Keyboard with Round Keycaps,2.4GHz Dropout-Free Connection,Long Battery Life,Cute Wireless Moues for PC/Laptop/Mac(Pink)"
"118","28. Camiysn Gaming Keyboard and Mouse, Purple 104 Keys RGB Keyboard and 6 Speed RGB Mouse Combo, Pudding Keycaps Silent Computer Keyboard for Computer/PC/Laptop/Mac/Windows/Office","$149.99","Mouse",4.4,"313","Camiysn Gaming Keyboard and Mouse, Purple 104 Keys RGB Keyboard and 6 Speed RGB Mouse Combo, Pudding Keycaps Silent Computer Keyboard for Computer/PC/Laptop/Mac/Windows/Office"
"119","29. hueilm Ergonomic Mouse Pad Wrist Support,Pain Relief Mouse Pad with Wrist Rest,Entire Memory Foam Mouse Pad with Non-Slip PU Base,Comfortable Mousepad Perfect for Office & Home（Black）","$49.00","Mouse",4.3,"1,733","hueilm Ergonomic Mouse Pad Wrist Support,Pain Relief Mouse Pad with Wrist Rest,Entire Memory Foam Mouse Pad with Non-Slip PU Base,Comfortable Mousepad Perfect for Office & Home（Black）"
"120","30. memzuoix Purple Ergonomic Mouse Pad with Wrist Rest Support,Premium Memory Foam Cushioning for Pain Relief, Non-Slip PU Base - Perfect for Laptop, Computer, and Home Office","$69.99","Mouse",4.6,"370","memzuoix Purple Ergonomic Mouse Pad with Wrist Rest Support,Premium Memory Foam Cushioning for Pain Relief, Non-Slip PU Base - Perfect for Laptop, Computer, and Home Office"
"121","1. ASUS TUF Gaming X870-PLUS WiFi AMD AM5 X870 ATX Motherboard, 16+2+1, 80A SPS Power Stages, DDR5, PCIe 5.0 Ready, Four M.2 Slots, Wi-Fi 7, 2.5Gb LAN, HDMI, USB4® 40Gbps, SATA 6 Gbps, USB 20Gbps Type-C","$269.78","Motherboard",4.6,"8,381","ASUS TUF Gaming X870-PLUS WiFi AMD AM5 X870 ATX Motherboard, 16+2+1, 80A SPS Power Stages, DDR5, PCIe 5.0 Ready, Four M.2 Slots, Wi-Fi 7, 2.5Gb LAN, HDMI, USB4® 40Gbps, SATA 6 Gbps, USB 20Gbps Type-C"
"122","2. ASUS ROG Strix X870-A Gaming WiFi AMD AM5 X870 ATX Motherboard 16+2+2 Power Stages, Dynamic OC Switcher, Core Flex, DDR5 AEMP, WiFi 7, 4X M.2, PCIe® 5.0, Q-Release Slim, USB4®, AI OCing & Networking","$309.99","Motherboard",4.2,"244","ASUS ROG Strix X870-A Gaming WiFi AMD AM5 X870 ATX Motherboard 16+2+2 Power Stages, Dynamic OC Switcher, Core Flex, DDR5 AEMP, WiFi 7, 4X M.2, PCIe® 5.0, Q-Release Slim, USB4®, AI OCing & Networking"
"123","3. Asus ROG Strix B550-F Gaming WiFi II AMD AM4 (3rd Gen Ryzen) ATX Motherboard (PCIe 4.0,WiFi 6E, 2.5Gb LAN, BIOS Flashback, HDMI 2.1, Addressable Gen 2 RGB Header and Aura Sync)","$326.49","Motherboard",4.6,"10,673","Asus ROG Strix B550-F Gaming WiFi II AMD AM4 (3rd Gen Ryzen) ATX Motherboard (PCIe 4.0,WiFi 6E, 2.5Gb LAN, BIOS Flashback, HDMI 2.1, Addressable Gen 2 RGB Header and Aura Sync)"
"124","4. ASUS TUF Gaming Z790-Plus WiFi LGA 1700(Intel 14th,12th &13th Gen) ATX Gaming Motherboard(PCIe 5.0,DDR5,4xM.2 Slots,16+1 DrMOS,WiFi 6,2.5Gb LAN,Front USB 3.2 Gen 2 Type-C,Thunderbolt 4(USB4),Aura RGB)","$369.99","Motherboard",4.4,"1,101","ASUS TUF Gaming Z790-Plus WiFi LGA 1700(Intel 14th,12th &13th Gen) ATX Gaming Motherboard(PCIe 5.0,DDR5,4xM.2 Slots,16+1 DrMOS,WiFi 6,2.5Gb LAN,Front USB 3.2 Gen 2 Type-C,Thunderbolt 4(USB4),Aura RGB)"
"125","5. GIGABYTE B650 AORUS Elite AX AMD B650 ATX Motherboard with DDR5, PCIe 5.0, WiFi 6E, 5-Year Warranty","$179.99","Motherboard",4.1,"827","GIGABYTE B650 AORUS Elite AX AMD B650 ATX Motherboard with DDR5, PCIe 5.0, WiFi 6E, 5-Year Warranty"
"126","6. MSI B760 Gaming Plus WiFi Gaming Motherboard (Supports 12th/13th/14th Gen Intel Processors, LGA 1700, DDR5, PCIe 4.0, M.2, 2.5Gbps LAN, USB 3.2 Gen2, HDMI/DP, Wi-Fi 6E, Bluetooth 5.3, ATX)","$189.99","Motherboard",4.4,"409","MSI B760 Gaming Plus WiFi Gaming Motherboard (Supports 12th/13th/14th Gen Intel Processors, LGA 1700, DDR5, PCIe 4.0, M.2, 2.5Gbps LAN, USB 3.2 Gen2, HDMI/DP, Wi-Fi 6E, Bluetooth 5.3, ATX)"
